service_id,date,exception_type
1,20241225,2
1,20241226,2
1,20250101,2
1,20250127,2
1,20250310,2
2,20241225,2
2,20241226,2
2,20250101,2
2,20250127,2
2,20250310,2
4,20241226,2
6,20250127,2
6,20250310,2
7,20241225,2
7,20241226,2
7,20250101,2
8,20241225,2
8,20250101,2
8,20250127,2
8,20250310,2
9,20241226,2
9,20250127,2
9,20250310,2
12,20241225,1
12,20241226,1
12,20250101,1
12,20250127,1
12,20250310,1
14,20241225,2
14,20250101,2
16,20241226,2
17,20241225,2
17,20250101,2
18,20241225,2
18,20241226,2
18,20250101,2
18,20250127,2
18,20250310,2
19,20241225,2
19,20241226,2
19,20250101,2
39,20241226,2
53,20241226,2
53,20250127,2
53,20250310,2
59,20241225,2
59,20250101,2
59,20250127,2
59,20250310,2
64,20250127,2
64,20250310,2
31,20241225,2
31,20241226,2
31,20250101,2
3001,20241225,2
3001,20241226,2
3001,20250101,2
3001,20250127,2
3001,20250310,2
3003,20241225,1
3003,20241226,1
3003,20250101,1
3003,20250127,1
3003,20250310,1
4501,20241225,2
4501,20241226,2
4501,20250101,2
4501,20250127,2
4501,20250310,2
4503,20241226,2
4503,20250101,2
4503,20250127,2
4503,20250310,2
4509,20241225,2
4509,20241226,2
4509,20250101,2
4509,20250127,2
4509,20250310,2
4513,20241225,2
4513,20241226,2
4513,20250101,2
4513,20250127,2
4513,20250310,2
4601,20241225,2
4601,20241226,2
4601,20250101,2
4601,20250127,2
4601,20250310,2
4603,20241226,1
4603,20250101,1
4603,20250127,1
4603,20250310,1
4604,20241225,2
4604,20250101,2
4607,20241226,2
4607,20250127,2
4607,20250310,2
4613,20241225,2
4613,20241226,2
4613,20250101,2
4613,20250127,2
4613,20250310,2
7001,20241225,2
7001,20241226,2
7001,20250101,2
7001,20250127,2
7001,20250310,2
7003,20241225,1
7003,20241226,1
7003,20250101,1
7003,20250127,1
7003,20250310,1
7004,20241225,2
7004,20250101,2
7007,20241226,2
7007,20250127,2
7007,20250310,2
7012,20241225,2
7012,20241226,2
7012,20250101,2
7013,20241225,2
7013,20241226,2
7013,20250101,2
7013,20250127,2
7013,20250310,2
7014,20250127,2
7014,20250310,2
7025,20241226,2
8501,20241225,2
8501,20241226,2
8501,20250101,2
8501,20250127,2
8501,20250310,2
8503,20241225,1
8503,20241226,1
8503,20250101,1
8503,20250127,1
8503,20250310,1
8601,20241225,2
8601,20241226,2
8601,20250101,2
8601,20250127,2
8601,20250310,2
8603,20241225,1
8603,20241226,1
8603,20250101,1
8603,20250127,1
8603,20250310,1
21,20241216,2
21,20241217,2
21,20241218,2
21,20241219,2
21,20241220,2
21,20241223,2
21,20241224,2
21,20241225,2
21,20241226,2
21,20241227,2
21,20241230,2
21,20241231,2
21,20250101,2
21,20250102,2
21,20250103,2
21,20250106,2
21,20250107,2
21,20250108,2
21,20250109,2
21,20250110,2
21,20250113,2
21,20250114,2
21,20250115,2
21,20250116,2
21,20250117,2
21,20250120,2
21,20250121,2
21,20250122,2
21,20250123,2
21,20250124,2
21,20250127,2
21,20250310,2
20,20241218,2
20,20241219,2
